LAMMPS Description

     32768  atoms
     53242  bonds
     32766  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types

  -88.1906966819 90.877144767 xlo xhi
  -90.4708974472 90.2316521158 ylo yhi
  -91.9521694477 87.7967193918 zlo zhi

Masses

    1     1.0
    2     1.0

Atoms # full

49873 2 26464 27896
49874 2 26464 27901
49875 2 26464 28055
49876 2 26464 28061
49877 2 26464 28088
49878 2 26464 28098
49879 2 26515 26715
49880 2 26515 26778
49881 2 26515 26889
49882 2 26515 26921
49883 2 26515 27075
49884 2 26515 27186
49885 2 26515 27222
49886 2 26515 27230
49887 2 26515 27286
49888 2 26515 27308
49889 2 26515 27481
49890 2 26515 27531
49891 2 26515 27633
49892 2 26515 27641
49893 2 26515 27645
49894 2 26515 27655
49895 2 26515 27683
49896 2 26515 27709
49897 2 26515 27756
49898 2 26515 27760
49899 2 26515 27784
49900 2 26515 27878
49901 2 26515 27896
49902 2 26515 27901
49903 2 26515 28055
49904 2 26515 28061
49905 2 26515 28088
49906 2 26515 28098
49907 2 26515 28119
49908 2 26682 26778
49909 2 26682 26889
49910 2 26682 26921
49911 2 26682 27075
49912 2 26682 27186
49913 2 26682 27222
49914 2 26682 27230
49915 2 26682 27286
49916 2 26682 27308
49917 2 26682 27481
49918 2 26682 27531
49919 2 26682 27633
49920 2 26682 27641
49921 2 26682 27645
49922 2 26682 27655
49923 2 26682 27683
49924 2 26682 27709
49925 2 26682 27756
49926 2 26682 27760
49927 2 26682 27784
49928 2 26682 27878
49929 2 26682 27896
49930 2 26682 27901
49931 2 26682 28055
49932 2 26682 28061
49933 2 26682 28088
49934 2 26682 28098
49935 2 26682 28119
49936 2 26682 28190
49937 2 26715 26889
49938 2 26715 26921
49939 2 26715 27075
49940 2 26715 27186
49941 2 26715 27222
49942 2 26715 27230
49943 2 26715 27286
49944 2 26715 27308
49945 2 26715 27481
49946 2 26715 27531
49947 2 26715 27633
49948 2 26715 27641
49949 2 26715 27645
49950 2 26715 27655
49951 2 26715 27683
49952 2 26715 27709
49953 2 26715 27756
49954 2 26715 27760
49955 2 26715 27784
49956 2 26715 27878
49957 2 26715 27896
49958 2 26715 27901
49959 2 26715 28055
49960 2 26715 28061
49961 2 26715 28088
49962 2 26715 28098
49963 2 26715 28119
49964 2 26715 28190
49965 2 26715 28198
49966 2 26778 26921
49967 2 26778 27075
49968 2 26778 27186
49969 2 26778 27222
49970 2 26778 27230
49971 2 26778 27286
49972 2 26778 27308
49973 2 26778 27481
49974 2 26778 27531
49975 2 26778 27633
49976 2 26778 27641
49977 2 26778 27645
49978 2 26778 27655
49979 2 26778 27683
49980 2 26778 27709
49981 2 26778 27756
49982 2 26778 27760
49983 2 26778 27784
49984 2 26778 27878
49985 2 26778 27896
49986 2 26778 27901
49987 2 26778 28055
49988 2 26778 28061
49989 2 26778 28088
49990 2 26778 28098
49991 2 26778 28119
49992 2 26778 28190
49993 2 26778 28198
49994 2 26778 28241
49995 2 26889 27075
49996 2 26889 27186
49997 2 26889 27222
49998 2 26889 27230
49999 2 26889 27286
50000 2 26889 27308
50001 2 26889 27481
50002 2 26889 27531
50003 2 26889 27633
50004 2 26889 27641
50005 2 26889 27645
50006 2 26889 27655
50007 2 26889 27683
50008 2 26889 27709
50009 2 26889 27756
50010 2 26889 27760
50011 2 26889 27784
50012 2 26889 27878
50013 2 26889 27896
50014 2 26889 27901
50015 2 26889 28055
50016 2 26889 28061
50017 2 26889 28088
50018 2 26889 28098
50019 2 26889 28119
50020 2 26889 28190
50021 2 26889 28198
50022 2 26889 28241
50023 2 26889 28249
50024 2 26921 27186
50025 2 26921 27222
50026 2 26921 27230
50027 2 26921 27286
50028 2 26921 27308
50029 2 26921 27481
50030 2 26921 27531
50031 2 26921 27633
50032 2 26921 27641
50033 2 26921 27645
50034 2 26921 27655
50035 2 26921 27683
50036 2 26921 27709
50037 2 26921 27756
50038 2 26921 27760
50039 2 26921 27784
50040 2 26921 27878
50041 2 26921 27896
50042 2 26921 27901
50043 2 26921 28055
50044 2 26921 28061
50045 2 26921 28088
50046 2 26921 28098
50047 2 26921 28119
50048 2 26921 28190
50049 2 26921 28198
50050 2 26921 28241
50051 2 26921 28249
50052 2 26921 28262
50053 2 27075 27222
50054 2 27075 27230
50055 2 27075 27286
50056 2 27075 27308
50057 2 27075 27481
50058 2 27075 27531
50059 2 27075 27633
50060 2 27075 27641
50061 2 27075 27645
50062 2 27075 27655
50063 2 27075 27683
50064 2 27075 27709
50065 2 27075 27756
50066 2 27075 27760
50067 2 27075 27784
50068 2 27075 27878
50069 2 27075 27896
50070 2 27075 27901
50071 2 27075 28055
50072 2 27075 28061
50073 2 27075 28088
50074 2 27075 28098
50075 2 27075 28119
50076 2 27075 28190
50077 2 27075 28198
50078 2 27075 28241
50079 2 27075 28249
50080 2 27075 28262
50081 2 27075 28280
50082 2 27186 27230
50083 2 27186 27286
50084 2 27186 27308
50085 2 27186 27481
50086 2 27186 27531
50087 2 27186 27633
50088 2 27186 27641
50089 2 27186 27645
50090 2 27186 27655
50091 2 27186 27683
50092 2 27186 27709
50093 2 27186 27756
50094 2 27186 27760
50095 2 27186 27784
50096 2 27186 27878
50097 2 27186 27896
50098 2 27186 27901
50099 2 27186 28055
50100 2 27186 28061
50101 2 27186 28088
50102 2 27186 28098
50103 2 27186 28119
50104 2 27186 28190
50105 2 27186 28198
50106 2 27186 28241
50107 2 27186 28249
50108 2 27186 28262
50109 2 27186 28280
50110 2 27186 28341
50111 2 27222 27286
50112 2 27222 27308
50113 2 27222 27481
50114 2 27222 27531
50115 2 27222 27633
50116 2 27222 27641
50117 2 27222 27645
50118 2 27222 27655
50119 2 27222 27683
50120 2 27222 27709
50121 2 27222 27756
50122 2 27222 27760
50123 2 27222 27784
50124 2 27222 27878
50125 2 27222 27896
50126 2 27222 27901
50127 2 27222 28055
50128 2 27222 28061
50129 2 27222 28088
50130 2 27222 28098
50131 2 27222 28119
50132 2 27222 28190
50133 2 27222 28198
50134 2 27222 28241
50135 2 27222 28249
50136 2 27222 28262
50137 2 27222 28280
50138 2 27222 28341
50139 2 27222 28371
50140 2 27230 27308
50141 2 27230 27481
50142 2 27230 27531
50143 2 27230 27633
50144 2 27230 27641
50145 2 27230 27645
50146 2 27230 27655
50147 2 27230 27683
50148 2 27230 27709
50149 2 27230 27756
50150 2 27230 27760
50151 2 27230 27784
50152 2 27230 27878
50153 2 27230 27896
50154 2 27230 27901
50155 2 27230 28055
50156 2 27230 28061
50157 2 27230 28088
50158 2 27230 28098
50159 2 27230 28119
50160 2 27230 28190
50161 2 27230 28198
50162 2 27230 28241
50163 2 27230 28249
50164 2 27230 28262
50165 2 27230 28280
50166 2 27230 28341
50167 2 27230 28371
50168 2 27230 28408
50169 2 27286 27481
50170 2 27286 27531
50171 2 27286 27633
50172 2 27286 27641
50173 2 27286 27645
50174 2 27286 27655
50175 2 27286 27683
50176 2 27286 27709
50177 2 27286 27756
50178 2 27286 27760
50179 2 27286 27784
50180 2 27286 27878
50181 2 27286 27896
50182 2 27286 27901
50183 2 27286 28055
50184 2 27286 28061
50185 2 27286 28088
50186 2 27286 28098
50187 2 27286 28119
50188 2 27286 28190
50189 2 27286 28198
50190 2 27286 28241
50191 2 27286 28249
50192 2 27286 28262
50193 2 27286 28280
50194 2 27286 28341
50195 2 27286 28371
50196 2 27286 28408
50197 2 27286 28450
50198 2 27308 27531
50199 2 27308 27633
50200 2 27308 27641
50201 2 27308 27645
50202 2 27308 27655
50203 2 27308 27683
50204 2 27308 27709
50205 2 27308 27756
50206 2 27308 27760
50207 2 27308 27784
50208 2 27308 27878
50209 2 27308 27896
50210 2 27308 27901
50211 2 27308 28055
50212 2 27308 28061
50213 2 27308 28088
50214 2 27308 28098
50215 2 27308 28119
50216 2 27308 28190
50217 2 27308 28198
50218 2 27308 28241
50219 2 27308 28249
50220 2 27308 28262
50221 2 27308 28280
50222 2 27308 28341
50223 2 27308 28371
50224 2 27308 28408
50225 2 27308 28450
50226 2 27308 28474
50227 2 27481 27633
50228 2 27481 27641
50229 2 27481 27645
50230 2 27481 27655
50231 2 27481 27683
50232 2 27481 27709
50233 2 27481 27756
50234 2 27481 27760
50235 2 27481 27784
50236 2 27481 27878
50237 2 27481 27896
50238 2 27481 27901
50239 2 27481 28055
50240 2 27481 28061
50241 2 27481 28088
50242 2 27481 28098
50243 2 27481 28119
50244 2 27481 28190
50245 2 27481 28198
50246 2 27481 28241
50247 2 27481 28249
50248 2 27481 28262
50249 2 27481 28280
50250 2 27481 28341
50251 2 27481 28371
50252 2 27481 28408
50253 2 27481 28450
50254 2 27481 28474
50255 2 27481 28491
50256 2 27531 27641
50257 2 27531 27645
50258 2 27531 27655
50259 2 27531 27683
50260 2 27531 27709
50261 2 27531 27756
50262 2 27531 27760
50263 2 27531 27784
50264 2 27531 27878
50265 2 27531 27896
50266 2 27531 27901
50267 2 27531 28055
50268 2 27531 28061
50269 2 27531 28088
50270 2 27531 28098
50271 2 27531 28119
50272 2 27531 28190
50273 2 27531 28198
50274 2 27531 28241
50275 2 27531 28249
50276 2 27531 28262
50277 2 27531 28280
50278 2 27531 28341
50279 2 27531 28371
50280 2 27531 28408
50281 2 27531 28450
50282 2 27531 28474
50283 2 27531 28491
50284 2 27531 28536
50285 2 27633 27645
50286 2 27633 27655
50287 2 27633 27683
50288 2 27633 27709
50289 2 27633 27756
50290 2 27633 27760
50291 2 27633 27784
50292 2 27633 27878
50293 2 27633 27896
50294 2 27633 27901
50295 2 27633 28055
50296 2 27633 28061
50297 2 27633 28088
50298 2 27633 28098
50299 2 27633 28119
50300 2 27633 28190
50301 2 27633 28198
50302 2 27633 28241
50303 2 27633 28249
50304 2 27633 28262
50305 2 27633 28280
50306 2 27633 28341
50307 2 27633 28371
50308 2 27633 28408
50309 2 27633 28450
50310 2 27633 28474
50311 2 27633 28491
50312 2 27633 28536
50313 2 27633 28542
50314 2 27641 27655
50315 2 27641 27683
50316 2 27641 27709
50317 2 27641 27756
50318 2 27641 27760
50319 2 27641 27784
50320 2 27641 27878
50321 2 27641 27896
50322 2 27641 27901
50323 2 27641 28055
50324 2 27641 28061
50325 2 27641 28088
50326 2 27641 28098
50327 2 27641 28119
50328 2 27641 28190
50329 2 27641 28198
50330 2 27641 28241
50331 2 27641 28249
50332 2 27641 28262
50333 2 27641 28280
50334 2 27641 28341
50335 2 27641 28371
50336 2 27641 28408
50337 2 27641 28450
50338 2 27641 28474
50339 2 27641 28491
50340 2 27641 28536
50341 2 27641 28542
50342 2 27641 28616
50343 2 27645 27683
50344 2 27645 27709
50345 2 27645 27756
50346 2 27645 27760
50347 2 27645 27784
50348 2 27645 27878
50349 2 27645 27896
50350 2 27645 27901
50351 2 27645 28055
50352 2 27645 28061
50353 2 27645 28088
50354 2 27645 28098
50355 2 27645 28119
50356 2 27645 28190
50357 2 27645 28198
50358 2 27645 28241
50359 2 27645 28249
50360 2 27645 28262
50361 2 27645 28280
50362 2 27645 28341
50363 2 27645 28371
50364 2 27645 28408
50365 2 27645 28450
50366 2 27645 28474
50367 2 27645 28491
50368 2 27645 28536
50369 2 27645 28542
50370 2 27645 28616
50371 2 27645 28636
50372 2 27655 27709
50373 2 27655 27756
50374 2 27655 27760
50375 2 27655 27784
50376 2 27655 27878
50377 2 27655 27896
50378 2 27655 27901
50379 2 27655 28055
50380 2 27655 28061
50381 2 27655 28088
50382 2 27655 28098
50383 2 27655 28119
50384 2 27655 28190
50385 2 27655 28198
50386 2 27655 28241
50387 2 27655 28249
50388 2 27655 28262
50389 2 27655 28280
50390 2 27655 28341
50391 2 27655 28371
50392 2 27655 28408
50393 2 27655 28450
50394 2 27655 28474
50395 2 27655 28491
50396 2 27655 28536
50397 2 27655 28542
50398 2 27655 28616
50399 2 27655 28636
50400 2 27655 28640
50401 2 27683 27756
50402 2 27683 27760
50403 2 27683 27784
50404 2 27683 27878
50405 2 27683 27896
50406 2 27683 27901
50407 2 27683 28055
50408 2 27683 28061
50409 2 27683 28088
50410 2 27683 28098
50411 2 27683 28119
50412 2 27683 28190
50413 2 27683 28198
50414 2 27683 28241
50415 2 27683 28249
50416 2 27683 28262
50417 2 27683 28280
50418 2 27683 28341
50419 2 27683 28371
50420 2 27683 28408
50421 2 27683 28450
50422 2 27683 28474
50423 2 27683 28491
50424 2 27683 28536
50425 2 27683 28542
50426 2 27683 28616
50427 2 27683 28636
50428 2 27683 28640
50429 2 27683 28701
50430 2 27709 27760
50431 2 27709 27784
50432 2 27709 27878
50433 2 27709 27896
50434 2 27709 27901
50435 2 27709 28055
50436 2 27709 28061
50437 2 27709 28088
50438 2 27709 28098
50439 2 27709 28119
50440 2 27709 28190
50441 2 27709 28198
50442 2 27709 28241
50443 2 27709 28249
50444 2 27709 28262
50445 2 27709 28280
50446 2 27709 28341
50447 2 27709 28371
50448 2 27709 28408
50449 2 27709 28450
50450 2 27709 28474
50451 2 27709 28491
50452 2 27709 28536
50453 2 27709 28542
50454 2 27709 28616
50455 2 27709 28636
50456 2 27709 28640
50457 2 27709 28701
50458 2 27709 28807
50459 2 27756 27784
50460 2 27756 27878
50461 2 27756 27896
50462 2 27756 27901
50463 2 27756 28055
50464 2 27756 28061
50465 2 27756 28088
50466 2 27756 28098
50467 2 27756 28119
50468 2 27756 28190
50469 2 27756 28198
50470 2 27756 28241
50471 2 27756 28249
50472 2 27756 28262
50473 2 27756 28280
50474 2 27756 28341
50475 2 27756 28371
50476 2 27756 28408
50477 2 27756 28450
50478 2 27756 28474
50479 2 27756 28491
50480 2 27756 28536
50481 2 27756 28542
50482 2 27756 28616
50483 2 27756 28636
50484 2 27756 28640
50485 2 27756 28701
50486 2 27756 28807
50487 2 27756 28824
50488 2 27760 27878
50489 2 27760 27896
50490 2 27760 27901
50491 2 27760 28055
50492 2 27760 28061
50493 2 27760 28088
50494 2 27760 28098
50495 2 27760 28119
50496 2 27760 28190
50497 2 27760 28198
50498 2 27760 28241
50499 2 27760 28249
50500 2 27760 28262
50501 2 27760 28280
50502 2 27760 28341
50503 2 27760 28371
50504 2 27760 28408
50505 2 27760 28450
50506 2 27760 28474
50507 2 27760 28491
50508 2 27760 28536
50509 2 27760 28542
50510 2 27760 28616
50511 2 27760 28636
50512 2 27760 28640
50513 2 27760 28701
50514 2 27760 28807
50515 2 27760 28824
50516 2 27760 28844
50517 2 27784 27896
50518 2 27784 27901
50519 2 27784 28055
50520 2 27784 28061
50521 2 27784 28088
50522 2 27784 28098
50523 2 27784 28119
50524 2 27784 28190
50525 2 27784 28198
50526 2 27784 28241
50527 2 27784 28249
50528 2 27784 28262
50529 2 27784 28280
50530 2 27784 28341
50531 2 27784 28371
50532 2 27784 28408
50533 2 27784 28450
50534 2 27784 28474
50535 2 27784 28491
50536 2 27784 28536
50537 2 27784 28542
50538 2 27784 28616
50539 2 27784 28636
50540 2 27784 28640
50541 2 27784 28701
50542 2 27784 28807
50543 2 27784 28824
50544 2 27784 28844
50545 2 27784 28855
50546 2 27878 27901
50547 2 27878 28055
50548 2 27878 28061
50549 2 27878 28088
50550 2 27878 28098
50551 2 27878 28119
50552 2 27878 28190
50553 2 27878 28198
50554 2 27878 28241
50555 2 27878 28249
50556 2 27878 28262
50557 2 27878 28280
50558 2 27878 28341
50559 2 27878 28371
50560 2 27878 28408
50561 2 27878 28450
50562 2 27878 28474
50563 2 27878 28491
50564 2 27878 28536
50565 2 27878 28542
50566 2 27878 28616
50567 2 27878 28636
50568 2 27878 28640
50569 2 27878 28701
50570 2 27878 28807
50571 2 27878 28824
50572 2 27878 28844
50573 2 27878 28855
50574 2 27878 28862
50575 2 27896 28055
50576 2 27896 28061
50577 2 27896 28088
50578 2 27896 28098
50579 2 27896 28119
50580 2 27896 28190
50581 2 27896 28198
50582 2 27896 28241
50583 2 27896 28249
50584 2 27896 28262
50585 2 27896 28280
50586 2 27896 28341
50587 2 27896 28371
50588 2 27896 28408
50589 2 27896 28450
50590 2 27896 28474
50591 2 27896 28491
50592 2 27896 28536
50593 2 27896 28542
50594 2 27896 28616
50595 2 27896 28636
50596 2 27896 28640
50597 2 27896 28701
50598 2 27896 28807
50599 2 27896 28824
50600 2 27896 28844
50601 2 27896 28855
50602 2 27896 28862
50603 2 27896 28958
50604 2 27901 28061
50605 2 27901 28088
50606 2 27901 28098
50607 2 27901 28119
50608 2 27901 28190
50609 2 27901 28198
50610 2 27901 28241
50611 2 27901 28249
50612 2 27901 28262
50613 2 27901 28280
50614 2 27901 28341
50615 2 27901 28371
50616 2 27901 28408
50617 2 27901 28450
50618 2 27901 28474
50619 2 27901 28491
50620 2 27901 28536
50621 2 27901 28542
50622 2 27901 28616
50623 2 27901 28636
50624 2 27901 28640
50625 2 27901 28701
50626 2 27901 28807
50627 2 27901 28824
50628 2 27901 28844
50629 2 27901 28855
50630 2 27901 28862
50631 2 27901 28958
50632 2 27901 28978
50633 2 28055 28088
50634 2 28055 28098
50635 2 28055 28119
50636 2 28055 28190
50637 2 28055 28198
50638 2 28055 28241
50639 2 28055 28249
50640 2 28055 28262
50641 2 28055 28280
50642 2 28055 28341
50643 2 28055 28371
50644 2 28055 28408
50645 2 28055 28450
50646 2 28055 28474
50647 2 28055 28491
50648 2 28055 28536
50649 2 28055 28542
50650 2 28055 28616
50651 2 28055 28636
50652 2 28055 28640
50653 2 28055 28701
50654 2 28055 28807
50655 2 28055 28824
50656 2 28055 28844
50657 2 28055 28855
50658 2 28055 28862
50659 2 28055 28958
50660 2 28055 28978
50661 2 28055 28993
50662 2 28061 28098
50663 2 28061 28119
50664 2 28061 28190
50665 2 28061 28198
50666 2 28061 28241
50667 2 28061 28249
50668 2 28061 28262
50669 2 28061 28280
50670 2 28061 28341
50671 2 28061 28371
50672 2 28061 28408
50673 2 28061 28450
50674 2 28061 28474
50675 2 28061 28491
50676 2 28061 28536
50677 2 28061 28542
50678 2 28061 28616
50679 2 28061 28636
50680 2 28061 28640
50681 2 28061 28701
50682 2 28061 28807
50683 2 28061 28824
50684 2 28061 28844
50685 2 28061 28855
50686 2 28061 28862
50687 2 28061 28958
50688 2 28061 28978
50689 2 28061 28993
50690 2 28061 29050
50691 2 28088 28119
50692 2 28088 28190
50693 2 28088 28198
50694 2 28088 28241
50695 2 28088 28249
50696 2 28088 28262
50697 2 28088 28280
50698 2 28088 28341
50699 2 28088 28371
50700 2 28088 28408
50701 2 28088 28450
50702 2 28088 28474
50703 2 28088 28491
50704 2 28088 28536
50705 2 28088 28542
50706 2 28088 28616
50707 2 28088 28636
50708 2 28088 28640
50709 2 28088 28701
50710 2 28088 28807
50711 2 28088 28824
50712 2 28088 28844
50713 2 28088 28855
50714 2 28088 28862
50715 2 28088 28958
50716 2 28088 28978
50717 2 28088 28993
50718 2 28088 29050
50719 2 28088 29058
50720 2 28098 28190
50721 2 28098 28198
50722 2 28098 28241
50723 2 28098 28249
50724 2 28098 28262
50725 2 28098 28280
50726 2 28098 28341
50727 2 28098 28371
50728 2 28098 28408
50729 2 28098 28450
50730 2 28098 28474
50731 2 28098 28491
50732 2 28098 28536
50733 2 28098 28542
50734 2 28098 28616
50735 2 28098 28636
50736 2 28098 28640
50737 2 28098 28701
50738 2 28098 28807
50739 2 28098 28824
50740 2 28098 28844
50741 2 28098 28855
50742 2 28098 28862
50743 2 28098 28958
50744 2 28098 28978
50745 2 28098 28993
50746 2 28098 29050
50747 2 28098 29058
50748 2 28098 29066
50749 2 28119 28198
50750 2 28119 28241
50751 2 28119 28249
50752 2 28119 28262
50753 2 28119 28280
50754 2 28119 28341
50755 2 28119 28371
50756 2 28119 28408
50757 2 28119 28450
50758 2 28119 28474
50759 2 28119 28491
50760 2 28119 28536
50761 2 28119 28542
50762 2 28119 28616
50763 2 28119 28636
50764 2 28119 28640
50765 2 28119 28701
50766 2 28119 28807
50767 2 28119 28824
50768 2 28119 28844
50769 2 28119 28855
50770 2 28119 28862
50771 2 28119 28958
50772 2 28119 28978
50773 2 28119 28993
50774 2 28119 29050
50775 2 28119 29058
50776 2 28119 29066
50777 2 28119 29103
50778 2 28190 28241
50779 2 28190 28249
50780 2 28190 28262
50781 2 28190 28280
50782 2 28190 28341
50783 2 28190 28371
50784 2 28190 28408
50785 2 28190 28450
50786 2 28190 28474
50787 2 28190 28491
50788 2 28190 28536
50789 2 28190 28542
50790 2 28190 28616
50791 2 28190 28636
50792 2 28190 28640
50793 2 28190 28701
50794 2 28190 28807
50795 2 28190 28824
50796 2 28190 28844
50797 2 28190 28855
50798 2 28190 28862
50799 2 28190 28958
50800 2 28190 28978
50801 2 28190 28993
50802 2 28190 29050
50803 2 28190 29058
50804 2 28190 29066
50805 2 28190 29103
50806 2 28190 29128
50807 2 28198 28249
50808 2 28198 28262
50809 2 28198 28280
50810 2 28198 28341
50811 2 28198 28371
50812 2 28198 28408
50813 2 28198 28450
50814 2 28198 28474
50815 2 28198 28491
50816 2 28198 28536
50817 2 28198 28542
50818 2 28198 28616
50819 2 28198 28636
50820 2 28198 28640
50821 2 28198 28701
50822 2 28198 28807
50823 2 28198 28824
50824 2 28198 28844
50825 2 28198 28855
50826 2 28198 28862
50827 2 28198 28958
50828 2 28198 28978
50829 2 28198 28993
50830 2 28198 29050
50831 2 28198 29058
50832 2 28198 29066
50833 2 28198 29103
50834 2 28198 29128
50835 2 28198 29161
50836 2 28241 28262
50837 2 28241 28280
50838 2 28241 28341
50839 2 28241 28371
50840 2 28241 28408
50841 2 28241 28450
50842 2 28241 28474
50843 2 28241 28491
50844 2 28241 28536
50845 2 28241 28542
50846 2 28241 28616
50847 2 28241 28636
50848 2 28241 28640
50849 2 28241 28701
50850 2 28241 28807
50851 2 28241 28824
50852 2 28241 28844
50853 2 28241 28855
50854 2 28241 28862
50855 2 28241 28958
50856 2 28241 28978
50857 2 28241 28993
50858 2 28241 29050
50859 2 28241 29058
50860 2 28241 29066
50861 2 28241 29103
50862 2 28241 29128
50863 2 28241 29161
50864 2 28241 29180
