LAMMPS data file via write_data, version 21 Dec 2016, timestep = 246

5504 atoms
908 atom types
3712 bonds
380 bond types
2112 angles
1018 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 4.1500000000000000e+01 xlo xhi
0.0000000000000000e+00 4.1500000000000000e+01 ylo yhi
0.0000000000000000e+00 4.1500000000000000e+01 zlo zhi

Masses

3140 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3142 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3143 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3144 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3145 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3147 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3176 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3178 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3179 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3180 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3181 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3183 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3574 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3577 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3610 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3613 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5370 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5371 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5372 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5373 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5374 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2714 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2717 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2718 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2721 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2750 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2753 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2754 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2757 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3146 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3148 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3149 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3150 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3151 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3153 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3182 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3184 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3185 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3186 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3187 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3189 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3580 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3583 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3616 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3619 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2720 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2723 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2724 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2727 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2756 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2759 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2760 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2763 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3152 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3154 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3155 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3156 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3157 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3159 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3188 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3190 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3191 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3192 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3193 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3195 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3586 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3589 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3622 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3625 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5375 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5376 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5377 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5378 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5379 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2726 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2729 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2730 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2733 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2762 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2765 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2766 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2769 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3158 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3160 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3161 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3162 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3163 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3165 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3194 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3196 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3197 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3198 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3199 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3201 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3592 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3595 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3628 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3631 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5380 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5381 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5382 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5383 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
5384 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2703 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2732 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2735 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2736 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2739 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2768 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2771 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2772 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3135 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3164 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3166 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3167 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3168 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3171 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3200 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3202 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3203 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3204 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3598 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3634 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2774 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2777 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2778 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2781 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2810 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2813 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2814 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2817 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3205 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3206 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3208 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3209 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3210 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3211 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3213 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3241 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3242 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3244 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3245 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3246 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3247 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3249 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3637 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3640 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3643 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3673 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3676 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3679 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2780 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2783 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2784 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2787 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2816 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2819 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2820 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2823 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3212 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3214 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3215 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3216 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3217 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3219 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3248 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3250 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3251 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3252 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3253 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3255 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3646 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3649 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3682 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3685 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2786 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2789 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2790 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2793 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2822 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2825 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2826 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2829 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3218 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3220 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3221 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3222 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3223 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3225 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3254 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3256 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3257 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3258 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3259 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3261 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3652 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3655 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3688 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3691 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2792 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2795 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2796 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2799 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2828 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2831 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2832 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2835 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3224 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3226 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3227 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3228 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3229 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3231 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3260 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3262 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3263 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3264 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3265 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3267 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3658 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3661 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3694 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3697 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2798 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2801 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2802 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2805 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2834 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2837 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2838 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2841 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3230 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3232 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3233 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3234 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3235 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3237 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3266 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3268 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3269 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3270 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3271 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3273 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3664 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3667 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3700 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3703 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2775 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2804 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2807 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2808 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2811 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2840 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2843 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
2844 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
3207 0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00
